Date,1 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
1990-01-02,7.71769530893,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,8.4106022595,8.0
1990-01-03,7.77481249736,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,8.46778434457,8.04
1990-01-04,7.71800409193,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,8.44934568859,8.04
1990-01-05,7.67471823112,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,8.46435155751,8.06
1990-01-08,7.65615532666,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,8.51581347301,8.09
1990-01-09,7.71105600899,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,8.51119251744,8.1
1990-01-10,7.66102834712,7.75,7.78,7.77,7.91,7.95,7.92,8.0,8.03,8.48664998621,8.11
1990-01-11,7.72676976091,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,8.48446727641,8.11
1990-01-12,7.61083482923,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,8.55678600826,8.17
1990-01-16,7.72986095554,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,8.65289502941,8.25
1990-01-17,7.87812588637,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,8.63234402229,8.25
1990-01-18,7.92639346478,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,8.74097535936,8.35
1990-01-19,7.91181005068,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,8.67753602936,8.29
1990-01-22,7.90731251534,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,8.70281909821,8.31
1990-01-23,7.82179328992,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,8.68159651254,8.29
1990-01-24,7.8204406163,7.93,7.99,8.0,8.2,8.29,8.28,8.34,8.38,8.82062543806,8.41
1990-01-25,7.83909099091,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,8.87944219776,8.46
1990-01-26,7.78921111197,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,8.9558892739,8.55
1990-01-29,7.85987187418,8.0,8.09,8.08,8.3,8.39,8.39,8.45,8.5,8.95485204394,8.54
1990-01-30,7.81888274987,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,8.95049527373,8.55
1990-01-31,7.82596858354,8.0,8.13,8.08,8.28,8.36,8.35,8.39,8.43,8.86810521776,8.46
1990-02-01,7.86329217273,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,8.84145578497,8.44
1990-02-02,7.90914650816,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,8.92939856644,8.51
1990-02-05,7.92594402365,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,8.9526330505,8.53
1990-02-06,7.93741540864,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,8.97755814764,8.58
1990-02-07,7.9102304586,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,8.93029842309,8.57
1990-02-08,7.91384906276,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,8.8964268915,8.5
1990-02-09,7.8711785718,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,8.73597044262,8.36
1990-02-12,7.80451107024,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,8.81615647088,8.43
1990-02-13,7.6570488079,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,8.78009963518,8.39
1990-02-14,7.70235922562,7.87,8.0,8.03,8.27,8.27,8.34,8.36,8.36,8.75450719206,8.41
1990-02-15,7.81464643309,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,8.84150607363,8.47
1990-02-16,7.76166925116,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,8.81272037359,8.46
1990-02-20,7.8780559941,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,9.04808693675,8.66
1990-02-21,7.80189827024,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,9.03414609181,8.66
1990-02-22,7.79369007778,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,8.99759122799,8.56
1990-02-23,7.72581883539,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,8.9868952785,8.56
1990-02-26,7.7970907339,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,8.91683901989,8.49
1990-02-27,7.8082975107,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,8.87366322118,8.45
1990-02-28,7.86640650647,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,8.98255958146,8.54
1990-03-01,7.90557979726,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,9.04694605519,8.61
1990-03-02,7.84078444083,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,8.97349904807,8.55
1990-03-05,7.8924848075,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,9.12466017051,8.66
1990-03-06,8.05467549556,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,9.01584657834,8.59
1990-03-07,8.08009129747,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,9.00361383473,8.58
1990-03-08,8.07627513958,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,8.97030695876,8.56
1990-03-09,8.14701039509,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,9.03556496696,8.63
1990-03-12,8.14284466469,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,9.02213591269,8.62
1990-03-13,8.14076321867,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,9.12443927061,8.72
1990-03-14,8.10566305387,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,9.04055632521,8.61
1990-03-15,8.05706185945,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,9.051947177,8.63
1990-03-16,8.04208462297,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,8.96837406709,8.55
1990-03-19,8.06644454429,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,8.94971614157,8.54
1990-03-20,8.08803508758,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,8.89520375379,8.47
1990-03-21,8.06696657957,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,8.89862237855,8.47
1990-03-22,8.01338131278,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,8.92528464831,8.49
1990-03-23,7.97782999946,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,8.91948936011,8.48
1990-03-26,7.92979122003,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,8.92155752052,8.47
1990-03-27,8.00731474553,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,8.91326895429,8.48
1990-03-28,7.94868811019,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,8.91388663291,8.47
1990-03-29,7.90889782063,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,9.02068923281,8.58
1990-03-30,7.89037966992,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,9.06257198177,8.63
1990-04-02,7.86604171954,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,9.05269097923,8.63
1990-04-03,7.90658026022,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,9.04040399428,8.61
1990-04-04,7.84019640622,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,8.95764560919,8.52
1990-04-05,7.85391402642,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,8.97117680143,8.52
1990-04-06,7.86687777622,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,8.96520403299,8.52
1990-04-09,7.92809076274,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,9.00800125031,8.55
1990-04-10,7.87838974125,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,9.0186133791,8.57
1990-04-11,7.84784004385,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,9.01700724802,8.58
1990-04-12,7.83348842023,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,9.02891951496,8.6
1990-04-16,7.82670008079,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,9.07447522342,8.64
1990-04-17,7.83510989056,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,9.17867928876,8.74
1990-04-18,7.88403937781,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,9.26764251644,8.85
1990-04-19,7.85198860392,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,9.28294868738,8.86
1990-04-20,7.69683580138,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,9.38122222231,8.93
1990-04-23,7.72984219051,8.0,8.31,8.5,8.87,8.91,8.92,8.97,8.98,9.39752383712,8.96
1990-04-24,7.7478096548,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.0,9.4251127036,8.98
1990-04-25,7.76478739841,8.06,8.4,8.57,8.95,9.01,9.0,9.03,9.01,9.41751722524,8.98
1990-04-26,7.78625932428,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,9.4674330575,9.04
1990-04-27,7.76416464961,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,9.47434208209,9.04
1990-04-30,7.75080272516,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,9.44503292884,9.0
1990-05-01,7.88216789113,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,9.48691840971,9.04
1990-05-02,7.87270208961,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,9.49397209267,9.05
1990-05-03,7.88665838922,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,9.42670470973,8.99
1990-05-04,7.82368885539,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,9.23901070678,8.83
1990-05-07,7.92921779352,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,9.26932192012,8.85
1990-05-08,7.9081251503,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,9.22901658312,8.81
1990-05-09,7.82769508812,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,9.29244613738,8.9
1990-05-10,7.78947845072,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,9.22621585335,8.81
1990-05-11,7.71397999579,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,9.02672326202,8.64
1990-05-14,7.7165511656,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,8.98609985645,8.58
1990-05-15,7.73059800284,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,9.02975406848,8.62
1990-05-16,7.7656725756,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,9.06323026701,8.64
1990-05-17,7.75648405664,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,9.06207494712,8.65
1990-05-18,7.85337236502,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,9.13533986982,8.7
1990-05-21,7.85032192392,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,9.10923661493,8.69
1990-05-22,7.77714815761,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,9.0282845559,8.61
1990-05-23,7.69121742467,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,9.00257809864,8.59
1990-05-24,7.74572161851,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,9.05424288771,8.6
1990-05-25,7.81586536292,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,9.1417087141,8.67
1990-05-29,7.84263735851,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,9.10001800936,8.64
1990-05-30,7.92931898915,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,9.04950884293,8.6
1990-05-31,7.87009583475,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,9.01844836352,8.58
1990-06-01,7.81686775546,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,8.86840895175,8.43
1990-06-04,7.84226534883,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,8.86300671795,8.43
1990-06-05,7.84446304431,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,8.89629188963,8.46
1990-06-06,7.85658605673,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,8.87530489745,8.44
1990-06-07,7.85510881169,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,8.87080348005,8.43
1990-06-08,7.83943843231,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,8.88423578236,8.44
1990-06-11,7.85535564595,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,8.90757249572,8.45
1990-06-12,7.87516080029,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,8.89811068048,8.45
1990-06-13,7.81521636104,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,8.82835138589,8.39
1990-06-14,7.80509794895,7.92,7.98,8.0,8.24,8.29,8.32,8.41,8.38,8.80438310157,8.36
1990-06-15,7.80395461942,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,8.87670232558,8.43
1990-06-18,7.76557928331,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,8.91512075625,8.47
1990-06-19,7.8877031164,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,8.92292790251,8.48
1990-06-20,7.93774827242,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,8.9576309562,8.52
1990-06-21,7.92287313326,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,8.94311750537,8.5
1990-06-22,7.96023796969,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,8.93239622321,8.49
1990-06-25,7.96121023495,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,9.00008610669,8.56
1990-06-26,7.97971919845,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,8.98163783641,8.53
1990-06-27,7.94886659356,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,8.94482866493,8.49
1990-06-28,7.91073282462,8.0,8.03,8.07,8.31,8.37,8.41,8.51,8.47,8.90296074178,8.45
1990-06-29,7.92623476606,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,8.87319363389,8.41
1990-07-02,7.91828587286,8.0,8.03,8.06,8.25,8.32,8.35,8.46,8.43,8.87246537889,8.41
1990-07-03,7.86747242598,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,8.85868813676,8.4
1990-07-05,7.82087831934,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,8.87176152427,8.42
1990-07-06,7.91168621199,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,8.97155673282,8.51
1990-07-09,7.94647766717,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,9.01947246221,8.55
1990-07-10,7.94270337888,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,9.02803731679,8.56
1990-07-11,7.91255782681,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,9.01249180899,8.56
1990-07-12,7.84272637311,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,8.96770046869,8.5
1990-07-13,7.73246944847,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,8.91438854063,8.46
1990-07-16,7.74344137136,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,8.91721567162,8.46
1990-07-17,7.75858631681,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,8.91473972541,8.46
1990-07-18,7.66538818671,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,8.99366649724,8.55
1990-07-19,7.67519472276,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,9.00652417298,8.56
1990-07-20,7.68003234884,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,8.98964302749,8.54
1990-07-23,7.63078407039,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,8.98554650131,8.54
1990-07-24,7.69545057697,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,9.02254375939,8.59
1990-07-25,7.72356059343,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,8.99354460213,8.55
1990-07-26,7.76119648284,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,8.99309297253,8.54
1990-07-27,7.6966008068,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,8.90024599189,8.48
1990-07-30,7.68048564607,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,8.83557804009,8.4
1990-07-31,7.69050548132,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,8.86679672695,8.42
1990-08-01,7.60829895713,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,8.78908293439,8.36
1990-08-02,7.63073282272,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,8.90754719952,8.46
1990-08-03,7.43816440949,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,9.01112326351,8.55
1990-08-06,7.44674352669,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,9.33205627212,8.82
1990-08-07,7.45547567548,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,9.36887131922,8.86
1990-08-08,7.50632546717,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,9.34736117697,8.87
1990-08-09,7.57072194753,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,9.23016622537,8.75
1990-08-10,7.53546601544,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,9.27078673175,8.79
1990-08-13,7.54013603848,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,9.30264201966,8.83
1990-08-14,7.57222370988,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,9.23547308188,8.78
1990-08-15,7.59189138766,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,9.21797046878,8.76
1990-08-16,7.57536364705,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,9.35447131157,8.91
1990-08-17,7.56263456195,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,9.38715932451,8.94
1990-08-20,7.63217852374,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,9.3884288223,8.92
1990-08-21,7.71812801752,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,9.39111044321,8.94
1990-08-22,7.72561944787,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,9.4728177718,9.03
1990-08-23,7.65461258599,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.0,9.56986052719,9.11
1990-08-24,7.57456631005,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,9.62670360691,9.17
1990-08-27,7.61690484978,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,9.46988024122,9.02
1990-08-28,7.57631957702,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,9.5090912594,9.07
1990-08-29,7.55860652142,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,9.44564748468,8.95
1990-08-30,7.56316317355,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,9.48148661284,8.98
1990-08-31,7.48102143946,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,9.49687018775,8.99
1990-09-04,7.48471137185,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,9.5394169186,9.03
1990-09-05,7.47256318302,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,9.4988676142,8.98
1990-09-06,7.4844732865,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,9.47715070369,8.96
1990-09-07,7.48255286287,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,9.43786650423,8.92
1990-09-10,7.55283719196,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,9.46861944496,8.98
1990-09-11,7.54241773547,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,9.44978793609,8.96
1990-09-12,7.48489242048,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,9.46497316413,8.96
1990-09-13,7.48131005123,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,9.4521020811,8.96
1990-09-14,7.50696405433,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,9.50161039304,9.01
1990-09-17,7.50977050909,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,9.55659235253,9.06
1990-09-18,7.51499196032,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,9.55351266381,9.05
1990-09-19,7.55177749882,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,9.50348325228,9.02
1990-09-20,7.50371749974,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,9.54203348184,9.05
1990-09-21,7.45332146096,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,9.64456751528,9.13
1990-09-24,7.47306880602,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,9.68753837823,9.18
1990-09-25,7.39888615729,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,9.6648630759,9.15
1990-09-26,7.40192283334,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9.0,9.64162994639,9.14
1990-09-27,7.32514367375,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,9.56079019165,9.05
1990-09-28,7.21039672251,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,9.42571232273,8.96
1990-10-01,7.21005821899,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,9.30762631634,8.84
1990-10-02,7.25185337825,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,9.30287491118,8.84
1990-10-03,7.21375835371,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,9.34217313203,8.85
1990-10-04,7.19255059375,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,9.29765274506,8.81
1990-10-05,7.09928790661,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,9.26769824756,8.79
1990-10-09,7.23565587381,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,9.47737772383,8.98
1990-10-10,7.25845372541,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,9.53715835093,9.03
1990-10-11,7.17666764923,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,9.56882184832,9.08
1990-10-12,7.20541059541,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,9.46424620286,8.98
1990-10-15,7.21559779127,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,9.4499887501,8.95
1990-10-16,7.18045150232,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,9.43541527284,8.94
1990-10-17,7.26295531851,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,9.38599226992,8.89
1990-10-18,7.35833283104,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,9.34058436347,8.85
1990-10-19,7.34521496373,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,9.22498389294,8.75
1990-10-22,7.33000588771,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,9.24661784091,8.76
1990-10-23,7.31031032977,7.45,7.53,7.52,7.84,8.0,8.25,8.51,8.65,9.2719444597,8.79
1990-10-24,7.32767109547,7.46,7.53,7.52,7.84,8.0,8.26,8.52,8.66,9.27617254878,8.79
1990-10-25,7.24542560553,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,9.2395347529,8.74
1990-10-26,7.2177764819,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,9.23562941504,8.76
1990-10-29,7.22964505593,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,9.33297219419,8.84
1990-10-30,7.19598639074,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,9.34350445597,8.83
1990-10-31,7.17124124874,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,9.27125701661,8.78
1990-11-01,7.11445657235,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,9.19696062596,8.7
1990-11-02,7.15919589853,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,9.1868053006,8.7
1990-11-05,7.17003385747,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,9.11761461064,8.63
1990-11-06,7.14593645563,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,9.12163170226,8.64
1990-11-07,7.14926895477,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,9.19385767965,8.71
1990-11-08,7.15412563611,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,9.19146642941,8.73
1990-11-09,7.10047829292,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,9.0907188583,8.63
1990-11-13,7.08389019765,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,8.96658049976,8.52
1990-11-14,7.15362305579,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,8.94733547261,8.51
1990-11-15,7.1670709451,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,8.97187484639,8.53
1990-11-16,7.1599557436,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,8.89687882269,8.46
1990-11-19,7.1562975662,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,8.94250771304,8.51
1990-11-20,7.15188941748,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,8.89923573904,8.47
1990-11-21,7.09369473642,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,8.87386132136,8.44
1990-11-23,7.09727769392,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,8.87103930329,8.44
1990-11-26,7.10560292248,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,8.86543009575,8.42
1990-11-27,7.14629629238,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,8.87382295724,8.44
1990-11-28,7.15518667516,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,8.92815189186,8.46
1990-11-29,7.10095004686,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,8.93578593954,8.47
1990-11-30,7.08314156105,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,8.86848771792,8.4
1990-12-03,7.14415773621,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,8.82145264531,8.36
1990-12-04,7.18702127477,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,8.81068988859,8.37
1990-12-05,7.18529313301,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,8.75545398965,8.32
1990-12-06,7.15827920477,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,8.79831013141,8.35
1990-12-07,7.06091208515,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,8.63348489684,8.19
1990-12-10,7.04897947598,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,8.56867738342,8.14
1990-12-11,7.00434697422,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,8.52793375796,8.1
1990-12-12,6.94996013137,7.0,7.0,7.03,7.22,7.33,7.59,7.84,7.91,8.4711650587,8.07
1990-12-13,7.01428913346,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,8.52539630292,8.14
1990-12-14,6.97934944239,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,8.60329984789,8.2
1990-12-17,6.91810309341,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,8.59639841796,8.18
1990-12-18,6.7893816638,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,8.57190200007,8.15
1990-12-19,6.69521625337,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8.0,8.61265782921,8.19
1990-12-20,6.59647495289,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,8.65937242181,8.22
